customer_id,first_name,last_name,email,enrollment_date,address_line,state_code,risk_rating
CUST-1041,Christopher,Hernandez,christopher.hernandez41@example.com,2021-09-25,316 Rivera Mountain,FL,HIGH
CUST-1042,Robert,Clark,robert.clark42@example.com,2022-01-18,096 Smith Knoll Suite 668,MI,MEDIUM
CUST-1043,Julie,Payne,julie.payne43@example.com,2023-08-10,3467 Paul Skyway,IL,LOW
CUST-1044,Erin,Powell,erin.powell44@example.com,2019-11-17,98069 Christopher Meadow Apt. 720,GA,LOW
CUST-1045,Jorge,Murphy,jorge.murphy45@example.com,2022-05-05,6464 Thomas Summit Apt. 531,GA,LOW
CUST-1046,Kimberly,Pearson,kimberly.pearson46@example.com,2024-11-21,30923 Thomas Crescent,TX,LOW
CUST-1047,Anne,Robinson,anne.robinson47@example.com,2024-06-04,2991 Tami Coves Apt. 496,NC,LOW
CUST-1048,Randy,Espinoza,randy.espinoza48@example.com,2019-02-14,49190 Patel Shore,MI,LOW
CUST-1049,Mitchell,Hunter,mitchell.hunter49@example.com,2021-05-18,7165 Zimmerman Mews,MI,LOW
CUST-1050,Gregory,Boyd,gregory.boyd50@example.com,2024-01-03,877 Petersen Ramp Suite 531,FL,HIGH
